md_slug	confidence	prod_slug	pdf_url	md_title	prod_title	notes
rethinking-on-public-sector-september-10-1970	high	rethinking-on-public-sector-10-september-1970	https://indianliberals.in/forum-of-free-enterprise/rethinking-on-public-sector-september-10-1970.pdf	RETHINKING ON PUBLIC SECTOR	Rethinking on Public Sector (10 September 1970) - Indian Liberals	
revival-of-swadeshi-spirit-an-answer-to-smuggling-s-r-vakil-28-november-1974	high	revival-of-swadeshi-spirit-an-answer-to-smuggling-by-s-r-vakil-28-november-1974	https://indianliberals.in/forum-of-free-enterprise/revival-of-swadeshi-spirit-an-answer-to-smuggling-s-r-vakil-28-november-1974.pdf	Revival of Swadeshi Spirit —An Answer to Smuggling	Revival of Swadeshi Spirit - An Answer to Smuggling by S. R. Vakil (28 November 1974) - Indian Liberals	
rights-duties-and-obligations-n-k-petigara-jun10-1964	high	rights-duties-and-obligations-of-company-directors-by-n-k-petigara-jun-10-1964	https://indianliberals.in/forum-of-free-enterprise/rights-duties-and-obligations-n-k-petigara-jun10-1964.pdf	Rights, Duties & Obligations of Company Directors	Rights, Duties and Obligations of Company Directors by N. K. Petigara (June 10, 1964) - Indian Liberals	
role-of-financial-institutions-in-economic-development-n-n-pai-may-12-1983	high	role-of-financial-institutions-in-economic-development-by-n-n-pai-12-may-1983	https://indianliberals.in/forum-of-free-enterprise/role-of-financial-institutions-in-economic-development-n-n-pai-may-12-1983.pdf	ROLE OF FINANCIAL INSTITUTIONS IN ECONOMIC DEVELOPMENT	Role of Financial institutions in economic development by N.N. Pai (12 May 1983) - Indian Liberals	
role-of-free-enterprises-by-sn-haji-october-2-1956	high	the-role-of-free-enterprise-by-m-r-masani-september-21-1956	https://indianliberals.in/forum-of-free-enterprise/the-role-of-free-enterprise-by-mr-masani-september-21-1956.pdf	Role of Free Enterprise	The Role of Free Enterprise by M.R. Masani (September 21, 1956) - Indian Liberals	
role-of-life-insurance-in-national-economy-mr-era-sezhiyan-october-28-1985	high	role-of-life-insurance-in-national-economy-by-mr-era-sezhiyan-28-october-1985	https://indianliberals.in/forum-of-free-enterprise/role-of-life-insurance-in-national-economy-mr-era-sezhiyan-october-28-1985.pdf	Role of Life Insurance in National Economy	Role of Life Insurance in National Economy by Mr Era Sezhiyan (28 October 1985) - Indian Liberals	
role-of-technology-in-enhancing-of-customer-service-in-banks-m-d-mallya-june-5-2009	high	role-of-technology-in-enhancing-of-customer-service-in-banks-by-m-d-mallya-june-5-2009	https://indianliberals.in/forum-of-free-enterprise/role-of-technology-in-enhancing-of-customer-service-in-banks-m-d-mallya-june-5-2009.pdf	Role of Technology in Enhancing Quality of Customer Service in Banks	Role of Technology in Enhancing of Customer Service in Banks by M.D. Mallya (June 5, 2009) - Indian Liberals	
safety-and-efficiency-in-indian-railways-b-s-d-baliga-august-14-1982	high	safety-and-efficiency-in-indian-railways-by-b-s-d-baliga-14-august-1982	https://indianliberals.in/forum-of-free-enterprise/safety-and-efficiency-in-indian-railways-b-s-d-baliga-august-14-1982.pdf	Safety and Efficiency in Indian Railways	Safety and Efficiency in Indian railways by B.S.D. Baliga (14 August 1982) - Indian Liberals	
sales-tax-a-d-shroff-jun1-1958	high	sales-tax-by-jamshed-m-antia-jun-1-1958	https://indianliberals.in/forum-of-free-enterprise/sales-tax-a-d-shroff-jun1-1958.pdf	Sales Tax	Sales Tax by Jamshed M. Antia (June 1, 1958) - Indian Liberals	
should-we-alter-our-constitution-n-a-palkhivala-20-february-1976	high	should-we-alter-our-constitution-by-n-a-palkhivala-20-february-1976	https://indianliberals.in/forum-of-free-enterprise/should-we-alter-our-constitution-n-a-palkhivala-20-february-1976.pdf	SHOULD WE ALTER OUR CONSTITUTION?	Should We Alter Our Constitution? by N. A. Palkhivala (20 February 1976) - Indian Liberals	DUPLICATE: also matched by should-we-alter-ourc-onstitution-n-a-palkhivala-february-20-1976
should-we-alter-ourc-onstitution-n-a-palkhivala-february-20-1976	high	should-we-alter-our-constitution-by-n-a-palkhivala-20-february-1976	https://indianliberals.in/forum-of-free-enterprise/should-we-alter-our-constitution-n-a-palkhivala-20-february-1976.pdf	SHOULD WE ALTER OUR CONSTITUTION?	Should We Alter Our Constitution? by N. A. Palkhivala (20 February 1976) - Indian Liberals	DUPLICATE: also matched by should-we-alter-our-constitution-n-a-palkhivala-20-february-1976
social-and-economic-significance-of-insurance-in-modern-economic-life-prof-c-n-vakil-june-20-1970	high	social-and-economic-significance-of-insurance-in-modern-economic-life-by-prof-c-n-vakil-20-june-1970	https://indianliberals.in/forum-of-free-enterprise/social-and-economic-significance-of-insurance-in-modern-economic-life-prof-c-n-vakil-june-20-1970.pdf	Social and Economic Significance of Insurance in Modern Economic Life	Social and Economic Significance of Insurance in Modern Economic Life by Prof C.N. Vakil (20 June 1970 - Indian Liberals	
social-entrepreneurship-dr-mrs-indu-shahani-april-4-2009	high	social-entrepreneurship-by-dr-mrs-lndu-shahani-april-4-2009	https://indianliberals.in/forum-of-free-enterprise/social-entrepreneurship-dr-mrs-indu-shahani-april-4-2009.pdf	SOCIAL ENTREPRENEURSHIP	Social Entrepreneurship by Dr. (Mrs.) lndu Shahani (April 4, 2009) - Indian Liberals	
social-insurance-in-india-b-p-adarkar-june-22-1973	high	social-insurance-in-india-by-b-p-adarkar-22-june-1973	https://indianliberals.in/forum-of-free-enterprise/social-insurance-in-india-b-p-adarkar-june-22-1973.pdf	SOCIAL INSURANCE IN INDIA	Social Insurance In India by B.P. Adarkar (22 June 1973) - Indian Liberals	
some-light-on-coal-discoveries-by-kv-subrahmanyam-november-8-1960	high	some-light-on-coal-discoveries-by-k-v-subrahmanyam-november-8-1960	https://indianliberals.in/forum-of-free-enterprise/Some-Light-On-Coal-Discoveries-By-KV-Subrahmanyam-November-8-1960.pdf	Some Light On "Coal Discoveries"	Some Light On Coal Discoveries by K.V.Subrahmanyam (November 8, 1960) - Indian Liberals	
the-indian-libertaraian-apr1-1957	high	the-indian-libertarian-april-1-1957	https://indianliberals.in/the-indian-libertarian/the-indian-libertarian-apr1-1957.pdf	The Indian Libertarian	The Indian Libertarian (April 1, 1957) - Indian Liberals	
the-indian-libertarian-apr1-1958	high	the-indian-libertarian-april-1-1958	https://indianliberals.in/the-indian-libertarian/the-indian-libertarian-apr1-1958.pdf	The Indian Libertarian	The Indian Libertarian (April 1, 1958) - Indian Liberals	
the-indian-libertarian-apr1-1960	high	the-indian-libertarian-april-1-1960	https://indianliberals.in/the-indian-libertarian/the-indian-libertarian-apr1-1960.pdf	The Indian Libertarian	The Indian Libertarian (April 1, 1960) - Indian Liberals	
the-indian-libertarian-apr1-1963	high	the-indian-libertarian-april-1-1963	https://indianliberals.in/the-indian-libertarian/the-indian-libertarian-apr1-1963.pdf	The Indian Libertarian	The Indian Libertarian (April 1, 1963) - Indian Liberals	
a-job-oriented-fifth-year-plan-j-m-lobo-prabhu-september-15-1972	medium	a-job-oriented-fifth-year-plan-by-j-m-lobo-prabhu-september-15-1972	https://indianliberals.in/forum-of-free-enterprise/a-job-oriented-fifth-year-plan-j-m-lobo-prabhu-september-15-1972.pdf	A Job-Oriented Fifth Five-Year Plan	A Job Oriented Fifth- Year Plan by J. M. Lobo Prabhu (September 15, 1972) - Indian Liberals	
a-package-plan-for-inflation-dr-r-c-cooper-dhirajlal-maganlal-minoo-r-shroff-prof-gangadhar-gadgil-july-1974	medium	a-package-plan-for-inflation-by-dr-r-c-cooper-dhirajlal-maganlal-minoo-r-shroff-prof-gangadhar-gadgil-july-1974	https://indianliberals.in/forum-of-free-enterprise/a-package-plan-for-inflation-dr-r-c-cooper-dhirajlal-maganlal-minoo-r-shroff-prof-gangadhar-gadgil-july-1974.pdf	A Package Plan to Fight Inflation	A Package Plan for Inflation by Dr. R. C. Cooper, Dhirajlal Maganlal, Minoo R. Shroff, Prof. Gangadhar Gadgil (July 1974) - Indian Liberals	
a-survey-of-state-enterprises-a-d-shroff-may8-1962	medium	a-survey-of-state-enterprises-by-a-d-shroff-may-8-1962	https://indianliberals.in/forum-of-free-enterprise/a-survey-of-state-enterprises-a-d-shroff-may8-1962.pdf	A Survey of State Enterprises in India	A Survey of State Enterprises by A.D. Shroff (May 8, 1962) - Indian Liberals	
ananlaysis-of-dutt-committe-november-9-1969	medium	an-analysis-of-dutt-commitee-report-on-industrial-licensing-november-9-1969	https://indianliberals.in/forum-of-free-enterprise/ananlaysis-of-dutt-committe-november-9-1969.pdf	An Analysis of Dutt Committee Report on Industrial Licensing	An Analysis of Dutt Commitee Report on Industrial Licensing (November 9, 1969) - Indian Liberals	
baron-of-banking-dr-y-v-reddy-february-3-2014	medium	baron-of-banking-glimpses-of-indian-banking-history-reflections-by-experts-by-dr-y-v-reddy-others-february-3-2014	https://indianliberals.in/forum-of-free-enterprise/baron-of-banking-dr-y-v-reddy-february-3-2014.pdf	Barons of Banking - Glimpses of Indian Banking History	Baron of Banking - Glimpses of Indian banking History : Reflections by Experts by Dr. Y. V. Reddy & others (February 3, 2014) - Indian Liberals	
commercial-banks-in-india-a-performance-review-n-n-pai-july-14-1986	medium	commercial-banks-in-india-a-performance-review-by-mr-n-n-pai-14-july-1986	https://indianliberals.in/forum-of-free-enterprise/commercial-banks-in-india-a-performance-review-n-n-pai-july-14-1986.pdf	COMMERCIAL BANKS IN INDIA—A PERFORMANCE REVIEW	Commercial Banks in India- A Performance Review by Mr N. N. Pai (14 July 1986) - Indian Liberals	
general-insurance-after-nationalisation-me-g-v-kapadia-april-29-1979	medium	general-insurance-after-nationalisation-by-mr-g-v-kapadia-29-april-1979	https://indianliberals.in/forum-of-free-enterprise/general-insurance-after-nationalisation-me-g-v-kapadia-april-29-1979.pdf	The Role of General Insurance After Nationalisation	General Insurance After Nationalisation by Mr G.V. Kapadia (29 April 1979) - Indian Liberals	
indias-external-sector-agenda-for-reforms-mr-s-s-tarapore-april-27-1999	medium	indias-external-sectors-agenda-for-reforms-by-mr-s-s-tarapore-27-april-1999	https://indianliberals.in/forum-of-free-enterprise/indias-external-sector-agenda-for-reforms-mr-s-s-tarapore-april-27-1999.pdf	INDIA'S EXTERNAL SECTOR — AGENDA FOR REFORMS	India's External Sectors- Agenda for Reforms by Mr S.S. Tarapore (27 April 1999) - Indian Liberals	
industrial-finance-some-trends-and-some-issues-s-s-nadkarni-june-26-1984	medium	industrial-finance-some-trends-and-some-issues-by-mr-s-s-nadkarni-26-june-1984	https://indianliberals.in/forum-of-free-enterprise/industrial-finance-some-trends-and-some-issues-s-s-nadkarni-june-26-1984.pdf	INDUSTRIAL FINANCE—SOME TRENDS AND SOME ISSUES	Industrial Finance- Some Trends And Some Issues by Mr S.S. Nadkarni (26 June 1984) - Indian Liberals	
inflation-endangers-a-d-shroff-apr7-1961	medium	inflation-endangers-economic-process-by-a-d-shroff-apr-7-1961	https://indianliberals.in/forum-of-free-enterprise/inflation-endangers-a-d-shroff-apr7-1961.pdf	Inflation Endangers Economic Progress	Inflation Endangers Economic Process by A. D. Shroff (April 7, 1961) - Indian Liberals	
inflation-in-brazil-the-principles-of-monetary-correction-roberto-de-oliveira-campos-15-october-1975	medium	inflation-in-brazil-the-principles-of-monetary-correction-by-dr-roberto-de-oliveira-campos-15-october-1975	https://indianliberals.in/forum-of-free-enterprise/inflation-in-brazil-the-principles-of-monetary-correction-roberto-de-oliveira-campos-15-october-1975.pdf	Inflation in Brazil—the Principles of Monetary Correction	Inflation in Brazil - the Principles of Monetary Correction by Dr. Roberto de Oliveira Campos (15 October 1975) - Indian Liberals	
is-india-airline-corporation-fair-to-the-public-september-5-1961	medium	is-indian-airline-corporation-fair-to-the-public-september-5-1961	https://indianliberals.in/forum-of-free-enterprise/is-india-airline-corporation-fair-to-the-public-september-5-1961.pdf	IS INDIAN AIRLINES CORPORATION FAIR TO THE PUBLIC?	Is indian Airline Corporation Fair to the Public (September 5, 1961) - Indian Liberals	
sixth-national-convention-swatantra-souvenirs-1973	medium	sixth-national-convention-swatantra-souvenir-1973	https://indianliberals.in/swatantra-party/sixth-national-convention-swatantra-souvenirs-1973.pdf	Sixth National Convention Swatantra Souvenirs 1973	Sixth National Convention: Swatantra Souvenir, 1973 - Indian Liberals	
